Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
F,18.0,02/11/98,23.666667,1.0,Play 300,ASAD170,107.0,322.8,229.0,567.0,39.0,75.6,254.101653,0.0,3.016822,2.475983,1.938462,375.0,965.4,2.5744,1219.501653,0.001333333333,Med,-834.6,9.690491,0.0,101.640661,179.580661,OK,0.147257,0.334369,0.587321,0.07831,0.263209,F,F,0,K210820
M,34.0,02/04/99,18.633333,1.0,CAT 50,BS110,83.0,346.200002,0.0,0.0,32.0,63.0,39.395349,15.59613,4.171084,0.0,1.96875,115.0,409.200002,3.558261,448.595351,0.004347826087,MedLow,109.200002,13.460411,14.698769,26.517373,109.917373,OK,0.245026,0.846041,0.0,0.153959,0.096274,F,F,0,K375480
M,33.0,18/07/98,27.233333,0.0,CAT 100,BS110,127.0,488.4,1.0,110.1,30.0,65.4,50.768383,7.895822,3.845669,110.1,2.18,158.0,663.9,4.201899,714.668383,0.0,Med,63.9,12.35653,7.895822,23.126337,128.126337,OK,0.179281,0.735653,0.165838,0.098509,0.07647,F,F,0,K352040
F,40.0,11/08/98,26.433333,0.0,Play 100,BS110,21.0,22.361873,24.0,14.134391,31.0,18.986496,3.303465,0.0,1.064851,0.588933,0.612468,76.0,55.48276,0.730036,58.786225,0.0,Low,-544.51724,13.060837,0.0,1.321386,61.261386,OK,1.042104,0.403042,0.254753,0.342205,0.05954,F,F,0,K244050
M,13.0,24/02/98,32.033333,6.0,Play 300,BS210,196.0,310.799999,478.0,729.900001,16.0,39.0,148.285824,0.0,1.585714,1.526987,2.4375,690.0,1079.7,1.564783,1227.985824,0.004347826087,Med,-720.3,8.620728,0.0,59.31433,137.25433,OK,0.111772,0.287858,0.676021,0.036121,0.13734,F,F,0,K276510
F,34.0,01/08/96,51.1,2.0,CAT 200,WC95,885.0,1385.4,1.0,103.5,1.0,16.0,121.035901,29.279435,1.565424,103.5,16.0,887.0,1504.9,1.696618,1625.935901,0.001127395716,MedHigh,304.9,9.602964,29.279436,65.590206,215.590206,OK,0.132595,0.920593,0.068775,0.010632,0.080428,F,F,0,K312010
F,57.0,14/10/97,36.466667,1.0,CAT 200,ASAD170,587.0,1092.599999,33.0,257.7,58.0,174.599999,443.246667,27.88464,1.861329,7.809091,3.010345,678.0,1524.899998,2.249115,1968.146665,0.0007374631268,MedHigh,324.899998,8.58253,27.88464,160.85864,310.85864,OK,0.157945,0.716506,0.168995,0.114499,0.290673,F,F,0,K123790
F,26.0,20/07/96,51.5,1.0,Play 300,WC95,300.0,499.800001,347.0,530.100001,18.0,33.599999,79.633566,0.0,1.666,1.527666,1.866667,665.0,1063.500001,1.599248,1143.133567,0.0007518796992,Med,-736.499999,12.809027,0.0,31.853426,109.793426,OK,0.096046,0.469958,0.498449,0.031594,0.074879,F,F,0,K390240
M,37.0,08/04/99,18.433333,0.0,CAT 200,S50,497.0,809.4,29.0,237.0,92.0,161.4,313.475779,0.651356,1.628571,8.172414,1.754348,618.0,1207.8,1.954369,1521.275779,0.0,Med,7.8,8.35072,0.651356,94.69409,244.69409,OK,0.160848,0.670144,0.196225,0.133631,0.259543,F,F,0,K119300
M,27.0,25/07/97,39.166667,1.0,CAT 100,S80,196.0,560.399999,29.0,204.9,0.0,0.0,200.934138,23.866808,2.859184,7.065517,0.0,225.0,765.299999,3.401333,966.234137,0.002222222222,Med,165.299999,12.322619,20.369288,80.64953,185.64953,OK,0.192137,0.732262,0.267738,0.0,0.262556,F,F,0,K105820
F,18.0,04/04/98,30.733333,2.0,Play 100,BS210,36.0,157.799999,95.0,198.0,14.0,36.500001,113.295887,0.0,4.383333,2.084211,2.607143,145.0,392.3,2.705517,505.595887,0.006896551724,MedLow,-207.7,13.044864,0.0,45.318355,105.258355,OK,0.208187,0.402243,0.504716,0.093041,0.288799,F,F,0,K270020
M,16.0,26/12/97,34.033333,7.0,CAT 200,ASAD90,1052.0,1722.0,27.0,68.4,9.0,31.800001,600.207154,60.509309,1.636882,2.533333,3.533333,1088.0,1822.200001,1.674816,2422.407155,0.003216911765,MedHigh,622.200001,9.725058,60.509309,240.571455,390.571455,OK,0.161233,0.945012,0.037537,0.017451,0.329386,F,F,0,K179290
F,49.0,06/10/98,24.566667,2.0,CAT 200,S50,637.0,1333.200001,235.0,443.1,1.0,53.4,429.517425,54.42636,2.092936,1.885532,53.4,873.0,1829.700001,2.095876,2259.217426,0.001145475372,MedHigh,629.700001,8.64322,54.426358,183.281585,333.281585,OK,0.147521,0.728644,0.242171,0.029185,0.234747,F,F,0,K113400
M,18.0,25/03/98,31.066667,1.0,CAT 50,S50,106.0,277.2,16.0,25.8,28.0,48.599999,77.392054,6.648123,2.615094,1.6125,1.735714,150.0,351.599999,2.344,428.992053,0.003333333333,MedLow,51.599999,12.883959,6.648123,29.865739,113.265739,OK,0.264028,0.788396,0.073379,0.138225,0.220114,F,F,0,K331470
F,27.0,23/06/98,28.066667,0.0,Play 300,S80,352.0,717.0,128.0,681.0,13.0,51.0,401.702092,0.0,2.036932,5.320313,3.923077,493.0,1449.0,2.939148,1850.702092,0.0,MedHigh,-351.0,13.380952,0.0,160.680837,238.620837,OK,0.128935,0.494824,0.469979,0.035197,0.277227,F,F,0,K159980
M,36.0,18/11/98,23.133333,1.0,CAT 200,S50,470.0,1194.0,72.0,141.6,21.0,92.500001,35.409836,20.940446,2.540426,1.966667,4.404762,563.0,1428.100001,2.53659,1463.509837,0.0008880994671,MedHigh,228.100001,9.18038,20.940446,31.563397,181.563397,OK,0.12406,0.836076,0.099153,0.064771,0.024795,F,F,0,K360640
M,30.0,22/09/99,12.866667,0.0,CAT 100,S50,110.0,400.199999,0.0,0.0,15.0,57.0,38.42995,0.0,3.638182,0.0,3.8,125.0,457.199999,3.6576,495.629949,0.0,MedLow,-142.800001,13.753281,0.0,11.528985,116.528985,OK,0.235113,0.875328,0.0,0.124672,0.084055,F,F,0,K349720
M,41.0,17/05/99,17.133333,10.0,CAT 200,BS110,295.0,741.0,72.0,158.100001,29.0,107.0,35.230847,0.0,2.511864,2.195833,3.689655,396.0,1006.100001,2.540657,1041.330848,0.01262626263,Med,-193.899999,8.682537,0.0,10.569254,160.569254,OK,0.154196,0.736507,0.157141,0.106351,0.035017,F,F,0,K359090
M,21.0,18/07/97,39.4,8.0,CAT 200,BS110,292.0,728.400001,120.0,585.900001,15.0,40.200001,74.276964,11.87922,2.494521,4.8825,2.68,427.0,1354.500003,3.172131,1428.776967,0.009367681499,MedHigh,154.500003,7.688815,11.879219,34.162309,184.162309,OK,0.128895,0.537763,0.432558,0.029679,0.054837,F,F,0,K311660
M,36.0,26/03/99,18.866667,11.0,CAT 100,S80,122.0,420.6,133.0,312.0,8.0,14.4,185.828346,15.626867,3.447541,2.345865,1.8,263.0,747.0,2.840304,932.828346,0.02091254753,Med,147.0,10.630522,15.626867,71.375371,176.375371,OK,0.189076,0.563052,0.417671,0.019277,0.248766,F,F,0,K107490
M,15.0,04/03/99,19.6,1.0,Play 100,ASAD170,26.0,298.2,196.0,364.8,9.0,19.2,198.962899,11.296173,11.469231,1.861224,2.133333,231.0,682.2,2.953247,881.162899,0.002164502165,Med,82.2,13.742304,11.296174,90.881334,150.821334,OK,0.171162,0.437115,0.534741,0.028144,0.291649,F,F,0,K204850
F,21.0,22/03/96,55.5,1.0,CAT 100,WC95,281.0,531.0,154.0,321.599999,20.0,91.199999,19.504509,36.532848,1.88968,2.088312,4.56,455.0,943.799998,2.074286,963.304507,0.001098901099,Med,343.799998,10.626192,36.532848,42.384201,147.384201,OK,0.152999,0.562619,0.34075,0.096631,0.020666,F,F,0,K341320
F,32.0,13/07/99,15.233333,6.0,Play 300,CAS60,25.0,222.6,109.0,594.6,26.0,137.0,29.089048,0.0,8.904,5.455046,5.269231,160.0,954.2,5.96375,983.289048,0.01875,Med,-845.8,7.365542,0.0,11.635619,89.575619,OK,0.091098,0.233284,0.62314,0.143576,0.030485,F,F,0,K395450
M,32.0,28/09/97,37.0,2.0,Play 300,CAS60,270.0,407.399998,194.0,510.9,8.0,23.399998,50.824555,0.0,1.508889,2.633505,2.925,472.0,941.699996,1.995127,992.524551,0.002118644068,Med,-858.300004,11.950303,0.0,20.329822,98.269822,OK,0.09901,0.432622,0.542529,0.024849,0.053971,F,F,0,K387820
F,16.0,16/04/98,30.333333,8.0,CAT 100,WC95,22.0,395.4,94.0,141.6,10.0,28.800001,91.644774,0.0,17.972727,1.506383,2.88,126.0,565.800001,4.490476,657.444775,0.03174603175,Med,-34.199999,11.988335,0.0,27.493432,132.493432,OK,0.201528,0.698834,0.250265,0.050901,0.161974,F,F,0,K299930
F,40.0,09/02/99,20.366667,1.0,Play 100,BS110,42.0,88.200001,12.0,386.399999,0.0,0.0,102.117195,0.517464,2.1,32.2,0.0,54.0,474.6,8.788889,576.717195,0.009259259259,MedLow,-125.4,8.716814,0.0,40.846878,100.786878,OK,0.17476,0.185841,0.814159,0.0,0.215165,F,F,0,K248090
M,51.0,19/01/99,21.066667,1.0,CAT 200,S50,545.0,888.0,217.0,357.299999,0.0,0.0,174.969169,5.200076,1.629358,1.646544,0.0,762.0,1245.299999,1.634252,1420.269168,0.000656167979,Med,45.299999,8.565406,3.880129,56.37088,206.37088,OK,0.145304,0.713081,0.286919,0.0,0.140504,F,F,0,K308790
F,26.0,22/05/97,41.3,9.0,CAT 50,WC95,52.0,268.800001,2.0,58.8,2.0,37.8,86.347032,8.081034,5.169231,29.4,18.9,56.0,365.400001,6.525,451.747033,0.08035714286,MedLow,65.400001,12.356322,8.081035,33.985144,117.385144,OK,0.259847,0.735632,0.16092,0.103448,0.236308,F,F,0,K333720
M,54.0,10/01/96,57.9,1.0,Play 300,ASAD170,123.0,648.0,355.0,678.0,12.0,27.6,199.862646,0.0,5.268293,1.909859,2.3,490.0,1353.6,2.762449,1553.462646,0.001020408163,MedHigh,-446.4,13.010638,0.0,79.945058,157.885058,OK,0.101634,0.478723,0.500887,0.02039,0.147653,F,F,0,K164590
M,24.0,23/10/99,11.833333,2.0,CAT 200,ASAD170,619.0,1271.400001,6.0,209.7,23.0,54.599999,370.477002,30.681236,2.053958,34.95,2.373913,648.0,1535.7,2.369907,1906.177002,0.001543209877,MedHigh,335.7,9.13948,30.681236,141.824336,291.824336,OK,0.153094,0.827896,0.13655,0.035554,0.241243,F,F,0,K171890
M,15.0,05/11/97,35.733333,4.0,CAT 200,BS110,418.0,709.799999,9.0,213.9,19.0,79.5,48.98102,0.0,1.698086,23.766667,4.184211,446.0,1003.199999,2.249327,1052.181019,0.004484304933,Med,-196.800001,8.537679,0.0,14.694306,164.694306,OK,0.156527,0.707536,0.213218,0.079246,0.048825,F,F,0,K362100
M,29.0,31/08/98,25.766667,1.0,Play 300,S50,191.0,549.599999,163.0,548.400001,56.0,118.199999,280.465734,0.0,2.877487,3.364417,2.110714,410.0,1216.199999,2.966341,1496.665733,0.001219512195,Med,-583.800001,12.393685,0.0,112.186294,190.126294,OK,0.127033,0.451899,0.450913,0.097188,0.230608,F,F,0,K159430
F,25.0,05/03/97,43.9,13.0,CAT 100,SOP10,114.0,449.4,53.0,218.4,32.0,76.199999,13.427298,15.898065,3.942105,4.120755,2.38125,199.0,743.999999,3.738693,757.427297,0.03266331658,Med,143.999999,11.040323,15.898064,19.926254,124.926254,OK,0.164935,0.604032,0.293548,0.102419,0.018047,T,F,0,K399070
F,26.0,24/11/98,22.933333,1.0,CAT 100,BS110,188.0,427.8,134.0,248.1,4.0,9.599999,130.466835,9.610799,2.275532,1.851493,2.4,326.0,685.499999,2.102761,815.966834,0.001533742331,Med,85.499999,11.2407,9.610799,48.750849,153.750849,OK,0.188428,0.62407,0.361926,0.014004,0.190324,F,F,0,K284320
M,47.0,19/06/99,16.033333,6.0,Play 100,S80,6.0,48.0,204.0,513.3,32.0,65.0,52.529099,1.718128,8.0,2.516176,2.03125,242.0,626.3,2.588017,678.829099,0.01239669421,Med,26.3,6.532812,1.718129,22.729769,82.669769,OK,0.121783,0.076641,0.819575,0.103784,0.083872,F,F,0,K383770
F,14.0,26/06/96,52.3,1.0,CAT 200,WC95,300.0,825.0,118.0,358.500001,2.0,46.8,20.407128,2.530911,2.75,3.038136,23.4,420.0,1230.300001,2.929286,1250.707129,0.00119047619,Med,30.300001,8.352841,2.530911,8.653049,158.653049,OK,0.126851,0.670568,0.291392,0.03804,0.016587,F,F,0,K314140
F,22.0,21/03/99,19.033333,1.0,CAT 100,WC95,133.0,309.0,162.0,288.3,8.0,18.599998,120.005365,1.59271,2.323308,1.77963,2.325,303.0,615.899998,2.032673,735.905363,0.001650165017,Med,15.899998,10.017048,1.59271,37.59432,142.59432,OK,0.193767,0.501705,0.468095,0.0302,0.194846,F,F,0,K284870
F,26.0,12/08/96,50.733333,0.0,CAT 200,WC95,385.0,852.599999,4.0,148.2,0.0,0.0,63.350416,0.0,2.214545,37.05,0.0,389.0,1000.799999,2.572751,1064.150415,0.0,Med,-199.200001,9.259592,0.0,19.005125,169.005125,OK,0.158817,0.851918,0.148082,0.0,0.0633,F,F,0,K307580
F,27.0,16/09/97,37.4,0.0,Play 300,WC95,245.0,589.2,365.0,619.2,11.0,18.6,79.827832,0.0,2.404898,1.696438,1.690909,621.0,1227.0,1.975845,1306.827832,0.0,Med,-573.0,13.044499,0.0,31.931133,109.871133,OK,0.084075,0.480196,0.504645,0.015159,0.065059,F,F,0,K391190
F,43.0,23/07/96,51.4,2.0,Play 100,S80,14.0,318.0,53.0,253.500001,20.0,78.6,138.35601,7.406338,22.714286,4.783019,3.93,87.0,650.100001,7.472414,788.456011,0.01149425287,Med,50.100001,14.78311,7.406338,62.748742,122.688742,OK,0.155606,0.489156,0.38994,0.120904,0.212823,F,F,0,K269590
M,47.0,06/02/97,44.8,0.0,CAT 200,S50,422.0,643.200001,192.0,450.0,18.0,66.600001,88.77158,0.0,1.524171,2.34375,3.7,632.0,1159.800002,1.835127,1248.571582,0.0,Med,-40.199998,7.772892,0.0,26.631474,176.631474,OK,0.141467,0.554578,0.387998,0.057424,0.07654,F,F,0,K359430
M,26.0,25/11/98,22.9,6.0,Play 100,S80,45.0,88.8,63.0,350.400001,7.0,35.400001,131.940162,0.0,1.973333,5.561905,5.057143,115.0,474.600002,4.126957,606.540164,0.02608695652,MedLow,-125.399998,8.742099,0.0,52.776065,112.716065,OK,0.185834,0.187105,0.738306,0.074589,0.278003,F,F,0,K263570
M,50.0,19/12/97,34.266667,1.0,Play 100,BS210,24.0,158.4,76.0,166.5,51.0,82.5,133.046991,0.0,6.6,2.190789,1.617647,151.0,407.4,2.698013,540.446991,0.003311258278,MedLow,-192.6,12.776141,0.0,53.218796,113.158796,OK,0.20938,0.388807,0.408689,0.202504,0.326576,F,F,0,K270100
F,14.0,12/05/96,53.8,6.0,CAT 100,BS110,57.0,618.0,3.0,34.2,36.0,86.399999,147.371968,18.526913,10.842105,11.4,2.4,96.0,738.599999,7.69375,885.971967,0.03125,Med,138.599999,13.367181,18.526913,62.738503,167.738503,OK,0.189327,0.836718,0.046304,0.116978,0.199529,F,F,0,K348270
M,39.0,02/03/96,56.166667,11.0,CAT 200,S50,1141.0,1762.2,19.0,193.8,21.0,39.600001,617.025116,74.907437,1.544435,10.2,1.885714,1181.0,1995.600001,1.689754,2612.625117,0.004657070279,High,795.600001,9.415213,74.907438,260.014973,410.014973,OK,0.156936,0.883043,0.097114,0.019844,0.309193,F,F,0,K116060
M,60.0,25/03/99,18.9,0.0,CAT 200,ASAD170,657.0,1381.2,15.0,55.8,21.0,46.8,282.298135,27.398806,2.102283,3.72,2.228571,693.0,1483.8,2.141126,1766.098135,0.0,MedHigh,283.8,9.654266,27.398807,112.088248,262.088248,OK,0.1484,0.930853,0.037606,0.031541,0.190253,F,F,0,K114010
M,27.0,08/11/96,47.8,2.0,CAT 100,BS110,210.0,425.399999,50.0,218.399999,16.0,29.0,67.785451,8.24302,2.025714,4.368,1.8125,276.0,672.799998,2.437681,740.585449,0.003623188406,Med,72.799998,11.32283,8.24302,28.578655,133.578655,OK,0.180369,0.632283,0.324614,0.043103,0.100751,F,F,0,K292200
M,13.0,24/08/99,13.833333,8.0,CAT 200,S50,277.0,975.0,38.0,117.9,10.0,34.0,61.205869,0.0,3.519856,3.102632,3.4,325.0,1126.9,3.467385,1188.105869,0.01230769231,Med,-73.1,9.326027,0.0,18.361761,168.361761,OK,0.141706,0.865205,0.104623,0.030171,0.054313,F,F,0,K322410
M,26.0,26/10/99,11.733333,2.0,Play 100,S80,23.0,54.600001,127.0,605.1,8.0,18.5,38.829793,5.169134,2.373913,4.764567,2.3125,158.0,678.200001,4.292405,717.029794,0.006329113924,Med,78.200001,6.610145,5.169133,20.70105,80.64105,OK,0.112465,0.080507,0.892215,0.027278,0.057254,F,F,0,K380030
M,41.0,18/02/99,20.066667,1.0,CAT 200,S80,171.0,616.2,63.0,307.499998,38.0,95.399999,333.264682,0.0,3.603509,4.880952,2.510526,272.0,1019.099997,3.746691,1352.364679,0.001838235294,Med,-180.900003,8.023256,0.0,99.979405,249.979405,OK,0.184846,0.604651,0.301737,0.093612,0.327019,F,F,0,K150410
F,32.0,14/05/97,41.566667,10.0,CAT 100,S80,15.0,459.0,177.0,337.8,1.0,26.0,245.703242,23.568926,30.6,1.908475,26.0,193.0,822.8,4.263212,1068.503242,0.02590673575,Med,222.8,10.578512,23.568926,97.279898,202.279898,OK,0.189311,0.557851,0.410549,0.031599,0.298618,F,F,0,K109850
F,17.0,11/03/98,31.533333,2.0,CAT 100,WC95,73.0,307.8,78.0,167.699999,38.0,65.500002,137.971594,0.0,4.216438,2.15,1.723684,189.0,541.000001,2.862434,678.971595,0.005291005291,Med,-58.999999,10.689464,0.0,41.391478,146.391478,OK,0.215608,0.568946,0.309982,0.121072,0.255031,F,F,0,K346370
F,23.0,08/05/99,17.433333,11.0,CAT 100,ASAD170,227.0,540.0,72.0,113.099999,1.0,4.5,200.822175,7.609927,2.378855,1.570833,4.5,300.0,657.599999,2.192,858.422174,0.01833333333,Med,57.599999,13.211679,7.609927,67.856579,172.856579,OK,0.201365,0.821168,0.171989,0.006843,0.305387,F,F,0,K166610
M,64.0,18/10/97,36.333333,1.0,Play 100,BS210,23.0,140.4,15.0,167.4,8.0,30.0,106.476432,0.0,6.104348,11.16,3.75,46.0,337.8,7.343478,444.276432,0.01086956522,MedLow,-262.2,13.312611,0.0,42.590573,102.530573,OK,0.230781,0.415631,0.49556,0.08881,0.315206,F,F,0,K270710
F,40.0,16/05/97,41.5,11.0,CAT 200,S80,36.0,1750.199999,37.0,126.0,3.0,72.5,454.154826,71.056767,48.616667,3.405405,24.166667,76.0,1948.699999,25.640789,2402.854825,0.07236842105,High,748.699999,9.490686,71.056767,207.303215,357.303215,OK,0.148699,0.898137,0.064658,0.037204,0.233055,F,F,0,K154250
M,51.0,08/11/98,23.466667,1.0,CAT 200,S50,402.0,766.2,206.0,396.6,3.0,16.8,120.770609,0.0,1.90597,1.925243,5.6,611.0,1179.6,1.930606,1300.370609,0.0008183306056,Med,-20.4,8.247711,0.0,36.231183,186.231183,OK,0.143214,0.649542,0.336216,0.014242,0.102383,F,F,0,K310700
F,33.0,07/11/96,47.833333,0.0,CAT 200,BS110,338.0,612.6,177.0,491.699999,52.0,79.199999,149.382788,0.0,1.812426,2.777966,1.523077,567.0,1183.499998,2.087302,1332.882786,0.0,Med,-16.500002,7.588086,0.0,44.814836,194.814836,OK,0.146161,0.517617,0.415463,0.06692,0.126221,F,F,0,K354210
F,42.0,28/04/98,29.933333,8.0,CAT 200,S80,491.0,787.799999,91.0,210.0,11.0,75.6,246.593887,0.0,1.604481,2.307692,6.872727,593.0,1073.399999,1.810118,1319.993886,0.006745362563,Med,-126.600001,8.669648,0.0,73.978166,223.978166,OK,0.169681,0.73393,0.19564,0.07043,0.229732,F,F,0,K113550
F,24.0,13/06/97,40.566667,1.0,CAT 200,WC95,119.0,918.600001,43.0,66.9,1.0,19.8,126.242076,0.0,7.719328,1.555814,19.8,163.0,1005.300001,6.167485,1131.542077,0.003067484663,Med,-194.699999,9.568785,0.0,37.872623,187.872623,OK,0.166032,0.913757,0.066547,0.019696,0.125577,F,F,0,K320130
M,34.0,22/02/96,56.466667,3.0,CAT 100,S50,69.0,571.799999,27.0,78.3,29.0,69.0,167.539526,15.425363,8.286957,2.9,2.37931,125.0,719.099999,5.7528,886.639525,0.012,Med,119.099999,12.951606,15.425363,65.687221,170.687221,OK,0.19251,0.795161,0.108886,0.095953,0.232985,F,F,0,K346930
M,33.0,21/04/96,54.5,0.0,CAT 200,ASAD170,488.0,1654.200001,120.0,406.500001,24.0,67.200001,345.15659,82.461832,3.389754,3.3875,2.8,632.0,2127.900003,3.36693,2473.056593,0.0,High,927.900003,8.886931,82.461831,186.008808,336.008808,OK,0.135868,0.777386,0.191033,0.03158,0.162205,F,F,0,K138610
F,30.0,17/11/98,23.166667,2.0,Play 100,WC95,29.0,214.200001,145.0,486.9,8.0,14.400001,74.025983,12.690471,7.386207,3.357931,1.8,182.0,715.500002,3.931319,789.525985,0.005494505495,Med,115.500002,10.987421,12.690472,42.300865,102.240865,OK,0.129497,0.299371,0.680503,0.020126,0.10346,F,F,0,K383710
M,50.0,13/06/97,40.566667,2.0,CAT 200,S50,216.0,1387.2,23.0,54.6,20.0,73.8,383.364884,30.223134,6.422222,2.373913,3.69,259.0,1515.6,5.851737,1898.964884,0.003861003861,MedHigh,315.6,9.576405,30.223135,145.232601,295.232601,OK,0.15547,0.915281,0.036025,0.048694,0.252946,F,F,0,K135470
F,23.0,28/04/98,29.933333,2.0,CAT 100,BS110,218.0,477.6,4.0,9.3,36.0,72.0,156.085025,0.0,2.190826,2.325,2.0,258.0,558.9,2.166279,714.985025,0.003875968992,Med,-41.1,13.545357,0.0,46.825508,151.825508,OK,0.212348,0.854536,0.01664,0.128824,0.279272,F,F,0,K338090
F,23.0,03/04/96,55.1,2.0,Play 300,ASAD170,20.0,247.799998,156.0,495.0,16.0,82.799998,229.278271,0.0,12.39,3.173077,5.175,192.0,825.599996,4.3,1054.878267,0.005208333333,Med,-974.400004,8.903343,0.0,91.711308,169.651308,OK,0.160825,0.300145,0.599564,0.100291,0.277711,F,F,0,K210030
F,73.0,07/10/99,12.366667,2.0,Play 300,CAS60,229.0,511.800001,330.0,615.0,2.0,52.0,27.649446,0.0,2.234935,1.863636,26.0,561.0,1178.800001,2.101248,1206.449447,0.001782531194,Med,-621.199999,11.985918,0.0,11.059778,88.999778,OK,0.07377,0.43417,0.521717,0.044113,0.023456,F,F,0,K390050
F,22.0,04/12/99,10.433333,1.0,CAT 200,ASAD170,20.0,956.400002,169.0,839.699999,0.0,0.0,541.283461,45.920852,47.82,4.968639,0.0,189.0,1796.100001,9.503175,2337.383462,0.002645502646,MedHigh,596.100001,7.662435,45.675777,208.060815,358.060815,OK,0.153189,0.532487,0.467513,0.0,0.301366,F,F,0,K203620
F,12.0,16/03/98,31.366667,1.0,CAT 200,WC95,457.0,1811.400001,18.0,54.0,36.0,79.5,23.230558,71.933465,3.963676,3.0,2.208333,511.0,1944.900001,3.806067,1968.130559,0.0009784735812,High,744.900001,9.656795,71.933464,78.902631,228.902631,OK,0.116305,0.931359,0.027765,0.040876,0.011944,F,F,0,K364110
M,46.0,10/08/96,50.8,0.0,CAT 200,S80,483.0,1375.799998,159.0,310.500001,1.0,9.6,291.6517,44.90996,2.848447,1.95283,9.6,643.0,1695.899999,2.637481,1987.551699,0.0,MedHigh,495.899999,9.056253,44.90996,132.40547,282.40547,OK,0.142087,0.811251,0.183089,0.005661,0.171975,F,F,0,K125490
M,34.0,09/07/99,15.366667,1.0,CAT 200,S50,457.0,1029.6,15.0,180.6,2.0,6.0,315.582131,1.495723,2.252954,12.04,3.0,474.0,1216.2,2.565823,1531.782131,0.001054852321,Med,16.2,9.232856,1.495723,96.170362,246.170362,OK,0.160708,0.846571,0.148495,0.004933,0.259482,F,F,0,K118960
F,29.0,05/12/99,10.4,2.0,CAT 200,BS110,252.0,1622.400001,19.0,51.0,44.0,73.8,101.970211,52.765714,6.438095,2.684211,1.677273,315.0,1747.200001,5.546667,1849.170212,0.003174603175,MedHigh,547.200001,9.642857,52.765714,83.356778,233.356778,OK,0.126195,0.928571,0.02919,0.042239,0.058362,F,F,0,K364430
F,72.0,27/04/96,54.3,0.0,Play 300,ASAD170,126.0,253.2,246.0,474.0,10.0,62.0,216.212668,0.0,2.009524,1.926829,6.2,382.0,789.2,2.065969,1005.412668,0.0,Med,-1010.8,9.379118,0.0,86.485067,164.425067,OK,0.16354,0.320831,0.600608,0.078561,0.273964,F,F,0,K160630
F,26.0,26/08/98,25.933333,10.0,CAT 200,BS110,44.0,933.0,168.0,326.400001,0.0,0.0,73.908577,5.566845,21.204545,1.942857,0.0,212.0,1259.400001,5.940566,1333.308578,0.02358490566,Med,59.400001,8.704145,5.170262,27.342835,177.342835,OK,0.13301,0.740829,0.259171,0.0,0.058686,F,F,0,K324550
M,31.0,10/07/96,51.833333,1.0,CAT 200,ASAD170,50.0,1518.0,240.0,412.500001,7.0,14.4,546.680946,66.31483,30.36,1.71875,2.057143,297.0,1944.900001,6.548485,2491.580947,0.001683501684,High,744.900001,8.902514,66.314829,230.319113,380.319113,OK,0.152642,0.780503,0.212093,0.007404,0.281084,F,F,0,K147260
F,24.0,20/09/98,25.1,3.0,CAT 200,ASAD170,376.0,1438.8,0.0,0.0,4.0,57.599999,238.028437,44.094731,3.826596,0.0,14.4,380.0,1496.399999,3.937895,1734.428436,0.003947368421,MedHigh,296.399999,9.807538,29.069543,100.478074,250.478074,OK,0.144415,0.961508,0.0,0.038492,0.159067,F,F,0,K202280
F,53.0,21/11/99,10.866667,2.0,CAT 50,WC95,10.0,216.0,30.0,49.8,31.0,98.0,63.311659,6.978014,21.6,1.66,3.16129,71.0,363.8,5.123944,427.111659,0.01408450704,MedLow,63.8,10.937328,6.978015,25.971513,109.371513,OK,0.256072,0.593733,0.136888,0.269379,0.174029,F,F,0,K375600
F,22.0,26/10/99,11.733333,2.0,CAT 50,BS110,142.0,310.8,10.0,103.8,29.0,64.500002,125.770096,20.573511,2.188732,10.38,2.224138,181.0,479.100002,2.646961,604.870098,0.005524861878,MedLow,179.100002,11.487163,20.57351,58.304539,141.704539,OK,0.234273,0.648716,0.216656,0.134627,0.262513,F,F,0,K373410
M,36.0,05/06/98,28.666667,2.0,Play 100,BS210,1.0,252.0,57.0,269.100001,18.0,41.4,153.555291,0.0,252.0,4.721053,2.3,76.0,562.500001,7.401316,716.055292,0.01315789474,Med,-37.499999,13.96,0.0,61.422116,121.362116,OK,0.169487,0.448,0.4784,0.0736,0.272987,F,F,0,K272990
F,26.0,16/08/98,26.266667,0.0,Play 300,CAS60,132.0,728.4,57.0,856.500001,13.0,26.0,2.822893,0.0,5.518182,15.026316,2.0,202.0,1610.900001,7.974752,1613.722894,0.0,MedHigh,-189.099999,12.399901,0.0,1.129157,79.069157,OK,0.048998,0.45217,0.53169,0.01614,0.001752,F,F,0,K394700
